"Номер заявки","Дата создания заявки","Физический адрес клиента","Страница с которой оставили заявк","Источник трафика","Менеджер","Состав заказа","Сумма заказа"
"57867","20/5/2026 12:40:23.452806","Московская область, городской округ Балашиха, деревня Дятловка, 254","mossetka.ru/Catalog/Moskitnie-setki/Plisse-SKF",,"Эльвира Пяткова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1)","10894"
"57859","18/5/2026 15:20:06.051496","Москва, улица Новинки, 15","mossetka.ru",":utm:geoadv:u:maps_17648794630","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","9200"
"57847","20/5/2026 13:32:12.65174","Москва, улица Пырьева, 4к2","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","15861"
"57846","21/5/2026 09:30:57.378615","Москва, улица Генерала Тюленева, 29к1, подъезд 2","mossetka.ru/Measurement","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","16100"
"57838","20/5/2026 13:14:10.706265","Москва, Новомосковский административный округ, район Коммунарка, Николо-Хованская улица, 10к8с1",,,"Ирина Романова","Плиссе «SKF» классик (1), Плиссе «SharkNet» (1)","68813"
"57832","19/5/2026 16:48:43.149789","Москва, район Троицк, ДСК Советский Писатель, Восточная аллея, 16","mossetka.ru/Articles/Post/Raznovidnosti-moskitnih-setok","seo_google_","Ирина Романова","Рамочная сетка «SKF универсальная» (1), Рамочная сетка «SKF универсальная» (1), Рамочная сетка «SKF универсальная» (1), Рамочная сетка «SKF универсальная» (1), Рамочная сетка «SKF универсальная» (1)","38740"
"57831","19/5/2026 19:54:47.156531","Москва, Зверинецкая улица, 12","mossetka.ru/",,"Ирина Романова","Рамочная сетка «Стандарт» (3), Рамочная сетка «Стандарт» (1)","12858"
"57823","15/5/2026 14:57:12.748471","Московская область, городской округ Красногорск, посёлок городского типа Отрадное, Парковая улица, 2","mossetka.ru/","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","7870"
"57814","19/5/2026 17:54:10.660436","Московская область, Реутов, Носовихинское шоссе, 27","mossetka.ru/Catalog/Moskitnie-setki/Razdvignaya-moskitnaya-setka",,"Ирина Романова","Рамочная сетка «SKF универсальная» (1), Рамочная сетка «SKF универсальная» (1), Рамочная сетка «SKF универсальная» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","21107"
"57812","18/5/2026 15:00:16.040265","Московская область, городской округ Домодедово, деревня Лукино, Монастырская улица, 12","mossetka.ru/Articles/Post/schitaetsya-li-pereplanirovkoj-peregorodka-iz-gipsokartona","seo_yandex_search","Эльвира Пяткова","Плиссе «SharkNet» (1)","106218"
"57811","20/5/2026 11:16:47.912223","Московская область, Одинцовский городской округ, деревня Крюково, Высокая улица, 1","mossetka.ru/Catalog/Moskitnie-setki/V-Odintsovo","organic","Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","15510"
"57809","19/5/2026 17:46:47.92278","Московская область, муниципальный округ Истра, деревня Воронино, КП Монолит, 33","mossetka.ru/Catalog/Moskitnie-setki/Na-derevjannie-okna",":utm:chatgpt.com","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (6), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1)","75495"
"57807","18/5/2026 12:57:22.870176","Московская область, Реутов, Юбилейный проспект, 14",,"yandex_maps","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2)","6582"
"57804","21/5/2026 11:06:22.846287","Московская область, Котельники, микрорайон Белая Дача, 27, подъезд 1, кв. 214","mossetka.ru/",,"Ирина Романова","Рамочная сетка «VSN» вставная (4), Рамочная сетка «VSN» вставная (1)","30047"
"57797","20/5/2026 18:56:59.61287","Московская область, Одинцовский городской округ, деревня Липки, 11/1","https://sk-f.com/Catalog/Moskitnie-setki/Moskitnie-setki-PLISSE",,"Эльвира Пяткова","Рамочная сетка «AlumSN» (1), Рамочная сетка «AlumSN» (2), Плиссе «SharkNet» (1)","97223"
"57795","20/5/2026 12:09:01.914754","Москва, Илимская улица, 9","mossetka.ru/",,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (2), Рамочная сетка «VSN» вставная (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2)","47191"
"57793","21/5/2026 09:40:55.386202","Московская область, городской округ Химки, КП Сходня лайф, 73","mossetka.ru/Catalog/Moskitnie-setki/V-Himkah",,"Эльвира Пяткова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","40194"
"57789","19/5/2026 12:49:31.769309","Москва, Зелёный проспект, 7А","mossetka.ru","organic","Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (2)","9750"
"57788","15/5/2026 18:53:00.737895","Московская область, Раменский муниципальный округ, посёлок городского типа Кратово, улица Ломоносова, 12","mossetka.ru/Catalog/Moskitnie-setki/Antikoshka",,"Ирина Романова","Плиссе «SKF» классик (1), Плиссе «SKF» классик (1)","39233"
